tree_id,Barangay,GPS no.,Species name,DBH_clean,Height_clean_ft,Height_clean_m,Distribution Status,coord_flag,dbh_flag,height_flag,Latitude,Longitude
7688,Casuntingan,761.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.353044,123.930297
7689,Casuntingan,762.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.35305,123.930284
7690,Casuntingan,763.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.35306,123.930275
7691,Casuntingan,764.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.353086,123.930255
7692,Casuntingan,765.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.35308,123.930251
7693,Casuntingan,766.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.353067,123.930249
7694,Casuntingan,767.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.353067,123.930234
7695,Casuntingan,768.0,Indian tree,20.0,20.0,6.096,Introduced,valid,valid,valid,10.353057,123.930222
7696,Casuntingan,769.0,Mansinitas,19.0,16.0,4.8768,Introduced,valid,valid,valid,10.349619,123.929369
7697,Casuntingan,770.0,Atis,12.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.351202,123.929717
7698,Casuntingan,771.0,Guava,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.351354,123.929769
7699,Casuntingan,772.0,Talisay,36.0,28.0,8.5344,Indigenous,valid,valid,valid,10.352641,123.929886
7700,Casuntingan,773.0,Guava,10.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.352751,123.929819
7701,Casuntingan,774.0,Talisay,35.0,25.0,7.62,Indigenous,valid,valid,valid,10.35279,123.929829
7702,Casuntingan,775.0,Palawan Cherry,4.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.352898,123.929836
7703,Casuntingan,776.0,Indian tree,8.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.352924,123.929861
7704,Casuntingan,777.0,Mahogany,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.352983,123.929871
7705,Casuntingan,778.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.352998,123.92988
7706,Casuntingan,779.0,Indian tree,10.0,16.0,4.8768,Introduced,valid,valid,valid,10.353023,123.929892
7707,Casuntingan,780.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.35305,123.929917
7708,Casuntingan,781.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.35305,123.929924
7709,Casuntingan,782.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353056,123.929938
7710,Casuntingan,783.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353064,123.929961
7711,Casuntingan,784.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353054,123.929969
7712,Casuntingan,785.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353071,123.929968
7713,Casuntingan,786.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353074,123.929977
7714,Casuntingan,787.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353089,123.930006
7715,Casuntingan,788.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.3531,123.930018
7716,Casuntingan,789.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353083,123.93002
7717,Casuntingan,790.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353079,123.93004
7718,Casuntingan,791.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.35308,123.930047
7719,Casuntingan,792.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353078,123.930054
7720,Casuntingan,793.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353085,123.930069
7721,Casuntingan,794.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353079,123.930072
7722,Casuntingan,795.0,Indian tree,11.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.353075,123.930075
7723,Casuntingan,796.0,Chicos,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353068,123.930081
7724,Casuntingan,797.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353075,123.930102
7725,Casuntingan,798.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353065,123.930101
7726,Casuntingan,799.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353077,123.930117
7727,Casuntingan,800.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353077,123.930127
7728,Casuntingan,801.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353076,123.930138
7729,Casuntingan,802.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353068,123.930144
7730,Casuntingan,803.0,Indian tree,11.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.353071,123.930157
7731,Casuntingan,804.0,Talisay,25.0,28.0,8.5344,Indigenous,valid,valid,valid,10.353006,123.929885
7732,Casuntingan,805.0,Talisay,27.0,28.0,8.5344,Indigenous,valid,valid,valid,10.352991,123.929895
7733,Casuntingan,806.0,Guyabano,8.0,28.0,8.5344,Indigenous,valid,valid,valid,10.353194,123.930343
7734,Casuntingan,807.0,Guyabano,9.0,10.0,3.048,Indigenous,valid,valid,valid,10.353236,123.930357
7735,Casuntingan,808.0,Talisay,22.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.353439,123.930379
7736,Casuntingan,809.0,Talisay,33.0,17.0,5.1816,Indigenous,valid,valid,valid,10.35352,123.930394
7737,Casuntingan,810.0,Talisay,25.0,28.0,8.5344,Indigenous,valid,valid,valid,10.353533,123.930398
7738,Casuntingan,811.0,Talisay,18.0,28.0,8.5344,Indigenous,valid,valid,valid,10.35355,123.930387
7739,Casuntingan,812.0,Iba,10.0,25.0,7.62,Indigenous,valid,valid,valid,10.35355,123.93039
7740,Casuntingan,813.0,Mangga,40.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.353611,123.930374
7741,Casuntingan,814.0,Avocado,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.353625,123.930371
7742,Casuntingan,815.0,Nem tree,45.0,24.0,7.315200000000001,Introduced,valid,valid,valid,10.353636,123.930367
7743,Casuntingan,816.0,Guava,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.353812,123.930233
7744,Casuntingan,817.0,Atis,8.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.353871,123.93022
7745,Casuntingan,818.0,Talisay,130.0,48.0,14.630400000000002,Indigenous,valid,valid,valid,10.353936,123.930199
7746,Casuntingan,819.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.353662,123.930394
7747,Casuntingan,820.0,Mangga,33.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.353694,123.930391
7748,Casuntingan,821.0,Nangka,27.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.352927,123.929571
7749,Casuntingan,822.0,Nangka,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.352855,123.929521
7750,Casuntingan,823.0,Talisay,23.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.352856,123.929526
7751,Casuntingan,824.0,Indian tree,20.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.352788,123.929433
7752,Casuntingan,825.0,Indian tree,21.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.352333,123.929096
7753,Casuntingan,826.0,Indian tree,23.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.352283,123.929071
7754,Casuntingan,827.0,Unidentified,52.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.352288,123.929062
7755,Casuntingan,828.0,Unidentified,66.0,19.0,5.7912,Unknown,valid,valid,valid,10.352285,123.929052
7756,Casuntingan,829.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.35235,123.928909
7757,Casuntingan,830.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.352365,123.928897
7758,Casuntingan,831.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.352404,123.928878
7759,Casuntingan,832.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.352399,123.928862
7760,Casuntingan,833.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.352409,123.928866
7761,Casuntingan,834.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.352415,123.928864
7762,Casuntingan,835.0,Indian tree,16.0,17.0,5.1816,Introduced,valid,valid,valid,10.352427,123.928865
7763,Casuntingan,836.0,Indian tree,20.0,16.0,4.8768,Introduced,valid,valid,valid,10.352441,123.928875
7764,Casuntingan,837.0,Indian tree,16.0,16.0,4.8768,Introduced,valid,valid,valid,10.352455,123.92888
7765,Casuntingan,838.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.35247,123.928884
7766,Casuntingan,839.0,Indian tree,16.0,16.0,4.8768,Introduced,valid,valid,valid,10.352472,123.928884
7767,Casuntingan,840.0,Indian tree,19.0,16.0,4.8768,Introduced,valid,valid,valid,10.352478,123.928885
7768,Casuntingan,841.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.352512,123.928877
7769,Casuntingan,842.0,Indian tree,15.0,16.0,4.8768,Introduced,valid,valid,valid,10.352517,123.928882
7770,Casuntingan,843.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.352531,123.928885
7771,Casuntingan,844.0,Indian tree,16.0,16.0,4.8768,Introduced,valid,valid,valid,10.352557,123.928899
7772,Casuntingan,845.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.352581,123.928899
7773,Casuntingan,846.0,Indian tree,16.0,16.0,4.8768,Introduced,valid,valid,valid,10.35259,123.928896
7774,Casuntingan,847.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.352588,123.9289
7775,Casuntingan,848.0,Atis,10.0,13.0,3.9624,Introduced,valid,valid,valid,10.352727,123.928958
7776,Casuntingan,849.0,Boongon,10.0,14.0,4.2672,Indigenous,valid,valid,valid,10.352682,123.928951
7777,Casuntingan,850.0,Iba,12.0,14.0,4.2672,Indigenous,valid,valid,valid,10.352439,123.928835
7778,Casuntingan,851.0,Indian tree,13.0,15.0,4.572,Introduced,valid,valid,valid,10.352391,123.928834
7779,Casuntingan,852.0,Nem tree,26.0,19.0,5.7912,Introduced,valid,valid,valid,10.35232,123.928848
7780,Casuntingan,853.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.352304,123.928878
7781,Casuntingan,854.0,Indian tree,16.0,16.0,4.8768,Introduced,valid,valid,valid,10.352301,123.928884
7782,Casuntingan,855.0,Indian tree,18.0,16.0,4.8768,Introduced,valid,valid,valid,10.352296,123.928896
7783,Casuntingan,856.0,Indian tree,17.0,16.0,4.8768,Introduced,valid,valid,valid,10.35229,123.928898
7784,Casuntingan,857.0,Mahogany,43.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.352127,123.929389
7785,Casuntingan,858.0,Mahogany,36.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.352147,123.929385
7786,Casuntingan,859.0,Mahogany,40.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.352128,123.929387
7787,Casuntingan,860.0,Mahogany,25.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.3521,123.929396
7788,Casuntingan,861.0,Mahogany,45.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.352072,123.929395
7789,Casuntingan,862.0,Imbao,47.0,35.0,10.668000000000001,Indigenous,valid,valid,valid,10.352063,123.929383
7790,Casuntingan,863.0,Mahogany,39.0,30.0,9.144,Indigenous,valid,valid,valid,10.352012,123.929383
7791,Casuntingan,864.0,Mahogany,28.0,30.0,9.144,Indigenous,valid,valid,valid,10.352029,123.929392
7792,Casuntingan,865.0,Mahogany,49.0,37.0,11.277600000000001,Indigenous,valid,valid,valid,10.352029,123.929384
7793,Casuntingan,866.0,Mahogany,40.0,37.0,11.277600000000001,Indigenous,valid,valid,valid,10.35201,123.929376
7794,Casuntingan,867.0,Mahogany,37.0,37.0,11.277600000000001,Indigenous,valid,valid,valid,10.351998,123.929362
7795,Casuntingan,868.0,Mahogany,40.0,37.0,11.277600000000001,Indigenous,valid,valid,valid,10.35198,123.929347
7796,Casuntingan,869.0,Chicos,44.0,30.0,9.144,Indigenous,valid,valid,valid,10.351457,123.929321
7797,Casuntingan,870.0,Indian tree,18.0,17.0,5.1816,Introduced,valid,valid,valid,10.351252,123.929243
7798,Casuntingan,871.0,Unidentified,32.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.350539,123.929213
7799,Casuntingan,872.0,Unidentified,38.0,18.0,5.486400000000001,Unknown,valid,valid,valid,10.350525,123.929226
7800,Casuntingan,873.0,Unidentified,30.0,16.0,4.8768,Unknown,valid,valid,valid,10.350479,123.929229
7801,Casuntingan,874.0,Mahogany,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.349641,123.929326
7802,Casuntingan,875.0,Mahogany,28.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.349638,123.929338
7803,Casuntingan,876.0,Mahogany,27.0,10.0,3.048,Indigenous,valid,valid,valid,10.349622,123.929338
7804,Casuntingan,877.0,Mahogany,23.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.349563,123.929337
7805,Casuntingan,878.0,Mahogany,20.0,14.0,4.2672,Indigenous,valid,valid,valid,10.349535,123.929347
7806,Casuntingan,879.0,Banilad,6.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.349274,123.929408
7807,Casuntingan,880.0,Rubber tree,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.349159,123.929423
7808,Casuntingan,881.0,Rubber tree,6.0,10.0,3.048,Indigenous,valid,valid,valid,10.349119,123.929431
7809,Casuntingan,882.0,Banilad,12.0,10.0,3.048,Indigenous,valid,valid,valid,10.349106,123.929452
7810,Casuntingan,883.0,Mangga,33.0,20.0,6.096,Indigenous,valid,valid,valid,10.348959,123.92949
7811,Casuntingan,884.0,Mangga,12.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.34897,123.929499
7812,Casuntingan,885.0,Atis,12.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.348808,123.92951
7813,Casuntingan,886.0,Guava,12.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.348771,123.929499
7814,Casuntingan,887.0,Narra,33.0,19.0,5.7912,Indigenous,valid,valid,valid,10.348544,123.929512
7815,Casuntingan,888.0,Gemilina,45.0,20.0,6.096,Introduced,valid,valid,valid,10.348264,123.929518
7816,Casuntingan,889.0,Mansinitas,10.0,13.0,3.9624,Introduced,valid,valid,valid,10.348234,123.929524
7817,Casuntingan,890.0,Rubber tree,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.348214,123.929521
7818,Casuntingan,891.0,Nangka,35.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34808,123.929533
7819,Casuntingan,892.0,Indian tree,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.34804,123.929542
7820,Casuntingan,893.0,Indian tree,10.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.348029,123.92954
7821,Casuntingan,894.0,Indian tree,17.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.348021,123.929546
7822,Casuntingan,895.0,Indian tree,17.0,12.0,3.6576000000000004,Introduced,valid,valid,valid,10.347056,123.928943
7823,Maguikay,896.0,Rubber tree,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.348218,123.935289
7824,Maguikay,897.0,Mahogany,25.0,16.0,4.8768,Indigenous,valid,valid,valid,10.348147,123.93527
7825,Maguikay,898.0,Mahogany,26.0,16.0,4.8768,Indigenous,valid,valid,valid,10.348131,123.935265
7826,Maguikay,899.0,Mahogany,28.0,15.0,4.572,Indigenous,valid,valid,valid,10.34808,123.935249
7827,Maguikay,900.0,Mahogany,23.0,15.0,4.572,Indigenous,valid,valid,valid,10.347973,123.935439
7828,Maguikay,901.0,Mahogany,20.0,15.0,4.572,Indigenous,valid,valid,valid,10.347869,123.935527
7829,Maguikay,902.0,Mahogany,18.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347859,123.935519
7830,Maguikay,903.0,Mahogany,23.0,17.0,5.1816,Indigenous,valid,valid,valid,10.347848,123.935521
7831,Maguikay,904.0,Mahogany,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347828,123.935517
7832,Maguikay,905.0,Mahogany,15.0,15.0,4.572,Indigenous,valid,valid,valid,10.347813,123.935512
7833,Maguikay,906.0,Mahogany,14.0,17.0,5.1816,Indigenous,valid,valid,valid,10.347793,123.935503
7834,Maguikay,907.0,Mahogany,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347784,123.935468
7835,Maguikay,908.0,Mahogany,14.0,17.0,5.1816,Indigenous,valid,valid,valid,10.34777,123.935461
7836,Maguikay,909.0,Mahogany,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.347764,123.935448
7837,Maguikay,910.0,Mahogany,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347746,123.935442
7838,Maguikay,911.0,Mahogany,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347734,123.935444
7839,Maguikay,912.0,Mahogany,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347711,123.935433
7840,Maguikay,913.0,Mahogany,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.347668,123.935427
7841,Maguikay,914.0,Mahogany,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.347133,123.935453
7842,Maguikay,915.0,Talisay,47.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.346823,123.935386
7843,Maguikay,916.0,Talisay,55.0,20.0,6.096,Indigenous,valid,valid,valid,10.346632,123.935303
7844,Maguikay,917.0,Talisay,30.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.346609,123.9353
7845,Maguikay,918.0,Talisay,22.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345868,123.935141
7846,Maguikay,919.0,Rubber tree,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.345586,123.935056
7847,Maguikay,920.0,Nangka,60.0,17.0,5.1816,Indigenous,valid,valid,valid,10.345502,123.935013
7848,Maguikay,921.0,Dakit,36.0,15.0,4.572,Indigenous,valid,valid,valid,10.345325,123.935082
7849,Maguikay,922.0,Gimelina,43.0,17.0,5.1816,Introduced,valid,valid,valid,10.345299,123.935134
7850,Maguikay,923.0,Gimelina,52.0,17.0,5.1816,Introduced,valid,valid,valid,10.3453,123.935189
7851,Maguikay,924.0,Gimelina,60.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.345305,123.935287
7852,Maguikay,925.0,Gimelina,75.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.345199,123.935935
7853,Maguikay,926.0,Acasia,35.0,20.0,6.096,Indigenous,valid,valid,valid,10.345184,123.935967
7854,Maguikay,927.0,Acasia,25.0,20.0,6.096,Indigenous,valid,valid,valid,10.345178,123.935982
7855,Maguikay,928.0,Nem tree,20.0,17.0,5.1816,Introduced,valid,valid,valid,10.345159,123.93599
7856,Maguikay,929.0,Mahogany,23.0,20.0,6.096,Indigenous,valid,valid,valid,10.345182,123.936023
7857,Maguikay,930.0,Mahogany,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345164,123.93605
7858,Maguikay,931.0,Mahogany,19.0,16.0,4.8768,Indigenous,valid,valid,valid,10.345139,123.936073
7859,Maguikay,932.0,Mahogany,17.0,14.0,4.2672,Indigenous,valid,valid,valid,10.345141,123.936112
7860,Maguikay,933.0,Mahogany,17.0,15.0,4.572,Indigenous,valid,valid,valid,10.345131,123.936128
7861,Maguikay,934.0,Mahogany,16.0,14.0,4.2672,Indigenous,valid,valid,valid,10.345125,123.936153
7862,Maguikay,935.0,Nem tree,17.0,16.0,4.8768,Introduced,valid,valid,valid,10.345098,123.936215
7863,Maguikay,936.0,Mahogany,17.0,16.0,4.8768,Indigenous,valid,valid,valid,10.345091,123.936205
7864,Maguikay,937.0,Awom,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.345099,123.936355
7865,Maguikay,939.0,Banilad,15.0,17.0,5.1816,Indigenous,valid,valid,valid,10.345118,123.936476
7866,Maguikay,940.0,Lomboy,20.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345105,123.93655
7867,Maguikay,941.0,Mahogany,5.0,10.0,3.048,Indigenous,valid,valid,valid,10.345108,123.93668
7868,Maguikay,942.0,Awom,18.0,15.0,4.572,Indigenous,valid,valid,valid,10.345018,123.93645
7869,Maguikay,943.0,Indian,15.0,16.0,4.8768,Introduced,valid,valid,valid,10.345043,123.936476
7870,Maguikay,944.0,Tipolo,25.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345038,123.936506
7871,Maguikay,945.0,Awom,5.0,7.0,2.1336,Indigenous,valid,valid,valid,10.345034,123.93653
7872,Maguikay,946.0,Banilad,15.0,16.0,4.8768,Indigenous,valid,valid,valid,10.345039,123.936539
7873,Maguikay,947.0,Awom,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.345046,123.936561
7874,Maguikay,948.0,Indian,7.0,10.0,3.048,Introduced,valid,valid,valid,10.345056,123.936562
7875,Maguikay,949.0,Awom,30.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345051,123.936587
7876,Maguikay,950.0,Awom,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.345056,123.936595
7877,Maguikay,951.0,Indian,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.345072,123.936694
7878,Maguikay,952.0,Ilang-ilang,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345041,123.936696
7879,Maguikay,953.0,Nem tree,15.0,17.0,5.1816,Introduced,valid,valid,valid,10.345069,123.936751
7880,Maguikay,954.0,Ilang-ilang,18.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345104,123.936744
7881,Maguikay,955.0,Ilang-ilang,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.34509,123.936755
7882,Maguikay,956.0,Awom,10.0,16.0,4.8768,Indigenous,valid,valid,valid,10.345083,123.936775
7883,Maguikay,957.0,Banilad,12.0,15.0,4.572,Indigenous,valid,valid,valid,10.34508,123.936785
7884,Maguikay,958.0,Banilad,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.345079,123.9368
7885,Maguikay,959.0,Banilad,11.0,16.0,4.8768,Indigenous,valid,valid,valid,10.34509,123.936811
7886,Maguikay,960.0,Awom,10.0,15.0,4.572,Indigenous,valid,valid,valid,10.345095,123.936817
7887,Maguikay,961.0,Awom,11.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.345091,123.936836
7888,Maguikay,962.0,Awom,11.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.345109,123.936833
7889,Maguikay,963.0,Awom,12.0,11.0,3.3528000000000002,Indigenous,valid,valid,valid,10.345104,123.936832
7890,Maguikay,964.0,Unidentified,10.0,13.0,3.9624,Unknown,valid,valid,valid,10.345101,123.936866
7891,Maguikay,965.0,Indian,17.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.345083,123.936909
7892,Maguikay,966.0,Indian,18.0,17.0,5.1816,Introduced,valid,valid,valid,10.345097,123.93691
7893,Maguikay,967.0,Indian,20.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.345097,123.93693
7894,Maguikay,968.0,Banilad,23.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.34508,123.936929
7895,Maguikay,969.0,Awom,20.0,17.0,5.1816,Indigenous,valid,valid,valid,10.345097,123.936951
7896,Maguikay,970.0,Ipil-ipil,10.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345108,123.936967
7897,Maguikay,971.0,Rubber tree,12.0,16.0,4.8768,Indigenous,valid,valid,valid,10.3451,123.936996
7898,Maguikay,972.0,Awom,10.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.345118,123.936774
7899,Maguikay,973.0,Mahogany,20.0,16.0,4.8768,Indigenous,valid,valid,valid,10.345121,123.936895
7900,Maguikay,974.0,Mahogany,5.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.345072,123.937023
7901,Maguikay,975.0,Mahogany,16.0,16.0,4.8768,Indigenous,valid,valid,valid,10.344973,123.937153
7902,Maguikay,976.0,Rubber tree,10.0,12.0,3.6576000000000004,Indigenous,valid,valid,valid,10.344953,123.93719
7903,Maguikay,977.0,Talisay,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.344269,123.937776
7904,Maguikay,978.0,Indian tree,20.0,17.0,5.1816,Introduced,valid,valid,valid,10.344236,123.937795
7905,Maguikay,979.0,Indian tree,20.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.344211,123.937802
7906,Maguikay,980.0,Indian tree,21.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.344206,123.937811
7907,Maguikay,981.0,Indian tree,23.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.343998,123.937648
7908,Maguikay,982.0,Mahogany,43.0,20.0,6.096,Indigenous,valid,valid,valid,10.342615,123.937046
7909,Maguikay,983.0,Iba,10.0,10.0,3.048,Indigenous,valid,valid,valid,10.342624,123.937052
7910,Maguikay,984.0,Rubber tree,40.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.342201,123.936815
7911,Maguikay,985.0,Tugas,23.0,17.0,5.1816,Endemic,valid,valid,valid,10.342485,123.936296
7912,Maguikay,986.0,Talisay,6.0,10.0,3.048,Indigenous,valid,valid,valid,10.342571,123.936179
7913,Maguikay,987.0,Tugas,10.0,12.0,3.6576000000000004,Endemic,valid,valid,valid,10.342611,123.936127
7914,Maguikay,988.0,Tugas,20.0,15.0,4.572,Endemic,valid,valid,valid,10.342633,123.936098
7915,Maguikay,989.0,Rubber tree,70.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.342647,123.936062
7916,Maguikay,990.0,Talisay,18.0,17.0,5.1816,Indigenous,valid,valid,valid,10.342738,123.935959
7917,Maguikay,991.0,Mahogany,45.0,20.0,6.096,Indigenous,valid,valid,valid,10.34307,123.93558
7918,Maguikay,992.0,Narra,27.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.343782,123.93464
7919,Maguikay,993.0,Boongon,20.0,19.0,5.7912,Indigenous,valid,valid,valid,10.343172,123.935372
7920,Maguikay,994.0,Nem tree,57.0,20.0,6.096,Introduced,valid,valid,valid,10.342992,123.935532
7921,Maguikay,995.0,Mahogany,80.0,21.0,6.4008,Indigenous,valid,valid,valid,10.342842,123.935699
7922,Maguikay,996.0,Nem tree,72.0,18.0,5.486400000000001,Introduced,valid,valid,valid,10.342775,123.935804
7923,Maguikay,997.0,Talisay,52.0,22.0,6.7056000000000004,Indigenous,valid,valid,valid,10.342645,123.935955
7924,Maguikay,998.0,Nem tree,90.0,25.0,7.62,Introduced,valid,valid,valid,10.342141,123.936592
7925,Maguikay,999.0,Nem tree,45.0,20.0,6.096,Introduced,valid,valid,valid,10.341729,123.936615
7926,Maguikay,1000.0,Rubber tree,40.0,16.0,4.8768,Indigenous,valid,valid,valid,10.341315,123.936575
7927,Maguikay,1001.0,Mahogany,16.0,18.0,5.486400000000001,Indigenous,valid,valid,valid,10.340665,123.936458
