Barangay, GPS no.,Species name,DBH(cm),Height (ft),Distribution Status,GPS no.,Latitude,Longitude
Maguikay,1200,Talisay,26,14,Indigenous,1200,10.336314,123.940615
Maguikay,1201,Talisay,32,13,Indigenous,1201,10.336378,123.940702
Maguikay,1202,Avocado,10,8,Indigenous,1202,10.336442,123.94075
Maguikay,1203,Mangga,20,10,Indigenous,1203,10.336622,123.940853
Maguikay,1204,Rubber tree,144,12,Indigenous,1204,10.336346,123.941315
Maguikay,1205,Rubber tree,84,12,Indigenous,1205,10.336119,123.940971
Maguikay,1206,Atis,10,8,Introduced,1206,10.334554,123.937827
Maguikay,1207,Talisay,36,12,Indigenous,1207,10.335415,123.936978
Maguikay,1208,Noni tree,14,8,Indigenous,1208,10.335461,123.936936
Maguikay,1209,Rubber tree,24,10,Indigenous,1209,10.335787,123.936656
Maguikay,1210,Mahogany,46,12,Indigenous,1210,10.335826,123.936623
Maguikay,1211,Mahogany,44,12,Indigenous,1211,10.335838,123.936602
Maguikay,1212,Mahogany,44,12,Indigenous,1212,10.335852,123.936569
Maguikay,1213,Indian tree,12,12,Introduced,1213,10.335906,123.936536
Maguikay,1214,Mahogany,22,12,Indigenous,1214,10.335967,123.936492
Maguikay,1215,Mahogany,44,12,Indigenous,1215,10.336033,123.936451
Maguikay,1216,Mahogany,40,12,Indigenous,1216,10.33605,123.936417
Maguikay,1217,Mahogany,26,12,Indigenous,1217,10.336053,123.936411
Maguikay,1218,Mahogany,24,12,Indigenous,1218,10.336065,123.936397
Maguikay,1219,Mahogany,18,12,Indigenous,1219,10.33608,123.93635
Maguikay,1220,Mahogany,46,12,Indigenous,1220,10.336141,123.936306
Maguikay,1221,Ipil-ipil,30,12,Indigenous,1221,10.336174,123.93626
Maguikay,1222,Narra,36,12,Indigenous,1222,10.337301,123.935473
Maguikay,1223,Narra,28,12,Indigenous,1223,10.337285,123.935451
Maguikay,1224,Narra,44,12,Indigenous,1224,10.337336,123.935414
Maguikay,1225,Narra,24,12,Indigenous,1225,10.337377,123.935413
Maguikay,1226,Narra,44,12,Indigenous,1226,10.337471,123.935367
Maguikay,1227,Narra,18,12,Indigenous,1227,10.337474,123.935354
Maguikay,1228,Tugas,30,12,Indigenous,1228,10.337514,123.935374
Maguikay,1229,Narra,34,12,Indigenous,1229,10.337547,123.935314
Maguikay,1230,Narra,20,12,Indigenous,1230,10.337578,123.93528
Maguikay,1231,Narra,28,12,Indigenous,1231,10.337601,123.935244
Maguikay,1232,Narra,24,12,Indigenous,1232,10.337684,123.935233
Maguikay,1233,Dol-dol,64,30,Introduced,1233,10.338216,123.935067
Maguikay,1234,Unidentified,50,20,,1234,10.338265,123.93507
Maguikay,1235,Caimito,40,14,Indigenous,1235,10.336438,123.938051
Maguikay,1236,Mahogany,26,12,Indigenous,1236,10.337106,123.937758
Maguikay,1237,Tugas,62,16,Endemic,1237,10.340187,123.93557
Maguikay,1238,Tugas,58,16,Endemic,1238,10.340229,123.935603
Maguikay,1239,Tugas,50,16,Endemic,1239,10.340238,123.935582
Subangdaku,621,Dakit,10,9,Indigenous,621,10.319928,123.925421
Subangdaku,622,Noni,6,10,Indigenous,622,10.320005,123.925382
Subangdaku,623,Acasia,250,35,Indigenous,623,10.320456,123.924972
Subangdaku,624,Acasia,75,25,Indigenous,624,10.320547,123.924898
Subangdaku,625,Dakit,22,10,Indigenous,625,10.320963,123.924518
Subangdaku,626,Mangga,32,20,Indigenous,626,10.320966,123.92452
Subangdaku,627,Mangga,32,20,Indigenous,627,10.321342,123.924231
Subangdaku,628,Indian tree,35,20,Introduced,628,10.320967,123.92452
Subangdaku,629,Nem tree,35,18,Introduced,629,10.321382,123.924208
Subangdaku,630,Nem tree,37,19,Introduced,630,10.321421,123.924169
Subangdaku,631,Indian tree,20,16,Introduced,631,10.321512,123.924121
Subangdaku,632, Noni,15,13,Introduced,632,10.321523,123.924102
Subangdaku,633,Mahogany,25,15,Indigenous,633,10.321737,123.92394
Subangdaku,634,Nem tree,28,18,Introduced,634,10.321755,123.923855
Subangdaku,635,Acasia,60,20,Indigenous,635,10.322205,123.923721
Subangdaku,636,Caimito,18,17,Indigenous,636,10.322196,123.923725
Subangdaku,637,Kulo,25,14,Endemic,637,10.322148,123.923771
Subangdaku,638,Miracle fruit,22,12,Indigenous,638,10.322146,123.923786
Subangdaku,639,Tambis,10,13,Introduced,639,10.322133,123.923806
Subangdaku,640,Mangga,65,21,Indigenous,640,10.322107,123.923835
Subangdaku,641,Iba,8,10,Indigenous,641,10.322075,123.923894
Subangdaku,642,Guava,9,10,Indigenous,642,10.322134,123.923826
Subangdaku,643,Mangga,20,12,Indigenous,643,10.322141,123.923867
Subangdaku,644,Avocado,21,20,Introduced,644,10.322078,123.923936
Subangdaku,645,Tugas,22,18,Endemic,645,10.322206,123.923939
Subangdaku,646,Sambag,36,18,Indigenous,646,10.322208,123.923945
Subangdaku,647,Tugas,17,17,Endemic,647,10.322129,123.923947
Subangdaku,648,Tugas,20,18,Endemic,648,10.322123,123.923943
Subangdaku,649,Awom,5,6,Indigenous,649,10.322071,123.92393
Subangdaku,650,Nem tree,49,20,Endemic,650,10.322071,123.923977
Subangdaku,651,Narra,25,20,Indigenous,651,10.32206,123.923996
Subangdaku,652,Awom,23,18,Indigenous,652,10.322052,123.923981
Subangdaku,653,Narra,20,16,Indigenous,653,10.322041,123.923996
Subangdaku,654,Tugas,10,18,Endemic,654,10.322038,123.924007
Subangdaku,655,Tugas,15,16,Endemic,655,10.322067,123.924035
Subangdaku,656,Nangka,15,15,Indigenous,656,10.322065,123.924039
Subangdaku,657,Mangga,5,6,Indigenous,657,10.322016,123.9241
Subangdaku,658,Tambis,12,12,Introduced,658,10.321921,123.924154
Subangdaku,659,Indian tree,5,10,Introduced,659,10.321884,123.924154
Subangdaku,660,Tambis,30,18,Introduced,660,10.32185,123.924163
Subangdaku,661,Boongon,7,8,Indigenous,661,10.321844,123.924163
Subangdaku,662,Mangga,27,18,Indigenous,662,10.321811,123.924186
Subangdaku,663,Nangka,30,19,Indigenous,663,10.321821,123.924178
Subangdaku,664,Atis,10,10,Introduced,664,10.321794,123.924192
Subangdaku,665,Narra,12,15,Indigenous,665,10.321767,123.924199
Subangdaku,666,Tambis,20,17,Introduced,666,10.32164,123.924288
Subangdaku,667,Tipolo,12,16,Indigenous,667,10.321651,123.924307
Subangdaku,668,Nem tree,15,12,Introduced,668,10.321651,123.92432
Subangdaku,669,Mangga,18,12,Indigenous,669,10.321624,123.924324
Subangdaku,670,Nem tree,50,16,Introduced,670,10.321622,123.924322
Subangdaku,671,Nem tree,20,15,Introduced,671,10.321621,123.924317
Subangdaku,672,Mangga,11,25,Indigenous,672,10.321599,123.92434
Subangdaku,673,Tambis,11,18,Indigenous,673,10.321572,123.924367
Subangdaku,674,Indian tree,11,15,Introduced,674,10.321582,123.924363
Subangdaku,675,Indian tree,11,15,Introduced,675,10.321577,123.924377
Subangdaku,676,Indian tree,11,15,Introduced,676,10.321551,123.924388
Subangdaku,677,Tambis,15,16,Introduced,677,10.321557,123.924405
Subangdaku,678,Nem tree,18,15,Introduced,678,10.321539,123.9244
Subangdaku,679,Mangga,60,18,Indigenous,679,10.321535,123.924402
Subangdaku,680,Mangga,10,15,Indigenous,680,10.321507,123.924431
Subangdaku,681,Talisay,20,21,Indigenous,681,10.321529,123.92445
Subangdaku,682,Nangka,25,15,Indigenous,682,10.321532,123.924446
Subangdaku,683,Indian tree,20,16,Introduced,683,10.321484,123.924452
Subangdaku,684,Atis,12,15,Introduced,684,10.321475,123.924444
Subangdaku,685,Indian tree,15,13,Introduced,685,10.321453,123.924463
Subangdaku,686,Talisay,30,18,Indigenous,686,10.321462,123.924459
Subangdaku,687,Narra,25,19,Indigenous,687,10.321472,123.924476
Subangdaku,688,Nangka,20,18,Indigenous,688,10.321486,123.924507
Subangdaku,689,Mangga,25,20,Indigenous,689,10.321484,123.924512
Subangdaku,690,Siniguelas,30,20,Indigenous,690,10.321337,123.924561
Subangdaku,691,Mangga,33,18,Indigenous,691,10.321331,123.924583
Subangdaku,692,Mangga,30,18,Indigenous,692,10.321304,123.92461
Subangdaku,693,Mangga,60,30,Indigenous,693,10.321287,123.924621
Subangdaku,694,Mangga,25,18,Indigenous,694,10.321286,123.924617
Subangdaku,695,Mangga,18,15,Indigenous,695,10.321286,123.92463
Subangdaku,696,Tambis,35,16,Indigenous,696,10.321285,123.924619
Subangdaku,697,Mangga,30,16,Indigenous,697,10.321281,123.924615
Subangdaku,698,Mangga,15,15,Indigenous,698,10.321246,123.924655
Subangdaku,699,Mangga,15,15,Indigenous,699,10.321152,123.924727
Subangdaku,700,Tambis,36,12,Introduced,700,10.321148,123.924752
Subangdaku,701,Mangga,35,18,Indigenous,701,10.321118,123.924796
Subangdaku,702,Mangga,35,18,Indigenous,702,10.321088,123.924937
Subangdaku,703,Talisay,65,30,Indigenous,703,10.321094,123.924984
Subangdaku,704,Talisay,70,32,Indigenous,704,10.320997,123.924881
Subangdaku,705,Kulo,33,20,Endemic,705,10.320982,123.92491
Subangdaku,706,Mahogany,35,23,Indigenous,706,10.320948,123.924889
Subangdaku,707,Mahogany,37,30,Indigenous,707,10.320929,123.92491
Subangdaku,708,Mahogany,41,35,Indigenous,708,10.320956,123.92485
Subangdaku,709,Miracle fruit,6,10,Indigenous,709,10.320955,123.924819
Subangdaku,710,Tambis,20,15,Introduced,710,10.320946,123.924816
Subangdaku,711,Acasia,130,28,Indigenous,711,10.320973,123.925238
Subangdaku,712,Acasia,150,30,Indigenous,712,10.320838,123.925248
Subangdaku,713,Talisay,25,21,Indigenous,713,10.320834,123.925257
Subangdaku,714,Talisay,28,25,Indigenous,714,10.320728,123.925221
Subangdaku,715,Mangga,8,12,Indigenous,715,10.32075,123.92527
Subangdaku,716,Awom,20,12,Indigenous,716,10.320936,123.925249
Subangdaku,717,Caimito,10,13,Indigenous,717,10.320931,123.925258
Subangdaku,718,Talisay,26,27,Indigenous,718,10.320964,123.925226
Subangdaku,719,Tugas,23,20,Endemic,719,10.321216,123.925303
Subangdaku,720,Tugas,18,5,Endemic,720,10.321222,123.925299
Subangdaku,721,Gimelina,12,15,Introduced,721,10.321261,123.925337
Subangdaku,722,Acasia,35,18,Indigenous,722,10.321258,123.92534
Subangdaku,723,Acasia,200,40,Indigenous,723,10.321319,123.925569
Subangdaku,724,Nem tree,35,18,Introduced,724,10.32132,123.925575
Subangdaku,725,Nem tree,40,20,Introduced,725,10.321245,123.925587
Subangdaku,726,Nem tree,68,25,Introduced,726,10.321138,123.92564
Subangdaku,727,Mangga,39,18,Indigenous,727,10.321121,123.925638
Subangdaku,728,Mangga,7,12,Indigenous,728,10.32111,123.925675
Subangdaku,729,Chicos,10,15,Indigenous,729,10.321106,123.925684
Subangdaku,730,Tambis,15,12,Indigenous,730,10.321066,123.925673
Subangdaku,731,Mahogany,45,17,Indigenous,731,10.32107,123.925697
Subangdaku,732,Mahogany,40,18,Indigenous,732,10.322452,123.923915
Subangdaku,733,Talisay,33,20,Indigenous,733,10.323004,123.924699
Subangdaku,734,Talisay,28,18,Indigenous,734,10.322972,123.924723
Subangdaku,735,Talisay,18,17,Indigenous,735,10.322959,123.924724
Subangdaku,736,Talisay,26,19,Indigenous,736,10.32293,123.924741
Subangdaku,737,Tugas,29,18,Endemic,737,10.322876,123.924755
Subangdaku,738,Tugas,15,17,Endemic,738,10.322865,123.924772
Subangdaku,739,Mangga,20,18,Indigenous,739,10.322861,123.924778
Subangdaku,740,Mangga,10,9,Indigenous,740,10.322845,123.924785
Subangdaku,741,Talisay,29,16,Indigenous,741,10.322682,123.924915
Subangdaku,742,Talisay,20,18,Indigenous,742,10.322606,123.924937
Subangdaku,743,Talisay,35,21,Indigenous,743,10.322586,123.924941
Subangdaku,744,Talisay,18,20,Indigenous,744,10.322566,123.924963
Subangdaku,745,Talisay,22,18,Indigenous,745,10.322546,123.924975
Subangdaku,746,Tugas,22,19,Endemic,746,10.322538,123.924985
Subangdaku,747,Talisay,22,19,Indigenous,747,10.32251,123.925008
Subangdaku,748,Talisay,23,19,Indigenous,748,10.322494,123.925028
Subangdaku,749,Talisay,28,20,Indigenous,749,10.322482,123.925036
Subangdaku,750,Talisay,25,19,Indigenous,750,10.322444,123.925065
Subangdaku,751,Tugas,7,12,Endemic,751,10.32243,123.925092
Subangdaku,752,Tugas,25,18,Endemic,752,10.322384,123.925122
Subangdaku,753,Tugas,23,19,Endemic,753,10.322321,123.925177
Subangdaku,754,Tugas,23,18,Endemic,754,10.322294,123.925212
Subangdaku,755,Narra,5,7,Indigenous,755,10.322264,123.925232
Subangdaku,756,Talisay,29,18,Indigenous,756,10.322234,123.92526
Subangdaku,757,Narra,18,17,Indigenous,757,10.322221,123.925275
Subangdaku,758,Narra,29,18,Indigenous,758,10.32218,123.925307
Subangdaku,759,Tugas,32,17,Endemic,759,10.321993,123.925451
Subangdaku,760,Nem tree,28,20,Introduced,760,10.321976,123.925457
Subangdaku,761,Tugas,45,19,Introduced,761,10.321962,123.925458
Subangdaku,762,Tugas,10,12,Introduced,762,10.321922,123.925472
Subangdaku,763,Tugas,28,17,Introduced,763,10.321917,123.925479
Subangdaku,764,Tugas,10,15,Introduced,764,10.321911,123.92549
Subangdaku,765,Tugas,10,15,Introduced,765,10.321908,123.925492
Subangdaku,766,Tugas,15,16,Introduced,766,10.321892,123.92549
Subangdaku,767,Tugas,20,18,Introduced,767,10.321875,123.925499
Subangdaku,768,Tugas,25,16,Introduced,768,10.32186,123.925499
Subangdaku,769,Tugas,20,17,Introduced,769,10.321848,123.92552
Subangdaku,770,Tugas,30,18,Introduced,770,10.321839,123.925528
Subangdaku,772,Tugas,27,18,Introduced,772,10.321824,123.925547
Subangdaku,773,Tugas,17,16,Introduced,773,10.321794,123.92557
Subangdaku,774,Tugas,15,7,Introduced,774,10.321786,123.925578
Subangdaku,775,Tugas,22,17,Introduced,775,10.321769,123.925573
Subangdaku,776,Tugas,10,7,Introduced,776,10.321761,123.92559
Subangdaku,777,Tugas,22,18,Introduced,777,10.321763,123.925594
Subangdaku,778,Tugas,18,16,Introduced,778,10.321755,123.9256
Subangdaku,779,Talisay,20,17,Introduced,779,10.32175,123.925607
Subangdaku,780,Tugas,12,18,Introduced,780,10.32164,123.925703
Subangdaku,781,Talisay,41,16,Indigenous,781,10.321294,123.925868
Subangdaku,782,Sambag,52,21,Indigenous,782,10.320927,123.92514
Subangdaku,783,Mahogany,35,18,Indigenous,783,10.318592,123.925336
Subangdaku,784,Mahogany,23,20,Indigenous,784,10.318629,123.925253
Subangdaku,785,Mahogany,28,18,Indigenous,785,10.318497,123.925357
Subangdaku,786,Talisay,25,10,Indigenous,786,10.318485,123.925359
Subangdaku,787,Mahogany,12,14,Indigenous,787,10.318489,123.92528
Subangdaku,788,Mahogany,15,15,Indigenous,788,10.318493,123.925275
Subangdaku,789,Mahogany,36,19,Indigenous,789,10.318473,123.925268
Subangdaku,790,Mahogany,40,20,Indigenous,790,10.318364,123.925333
Subangdaku,791,Dakit,10,7,Indigenous,791,10.318357,123.925334
Subangdaku,792,Narra,21,18,Indigenous,792,10.318347,123.92536
Subangdaku,793,Narra,35,17,Indigenous,793,10.31835,123.925343
Subangdaku,794,Narra,20,16,Indigenous,794,10.318707,123.92514
Subangdaku,795,Narra,35,18,Indigenous,795,10.318777,123.925194
Subangdaku,796,Talisay,25,20,Indigenous,796,10.318819,123.925106
Subangdaku,797,Rubber tree,10,15,Indigenous,797,10.318837,123.92509
Subangdaku,798,Gimelina,39,21,Introduced,798,10.318919,123.92473
Subangdaku,799,Talisay,36,10,Indigenous,799,10.318896,123.924815
Subangdaku,800,Talisay,35,17,Indigenous,800,10.318926,123.924728
Subangdaku,801,Awom,22,11,Indigenous,801,10.318939,123.924695
Subangdaku,802,Talisay,12,15,Indigenous,802,10.318941,123.924653
Subangdaku,803,Mansinitas,10,15,Indigenous,803,10.318884,123.924612
Subangdaku,804,Rubber tree,12,12,Indigenous,804,10.318805,123.924559
Subangdaku,805,Gimelina,48,16,Indigenous,805,10.318711,123.924568
Subangdaku,806,Mahogany,25,18,Indigenous,806,10.318683,123.924556
Subangdaku,807,Mahogany,30,18,Indigenous,807,10.318677,123.924544
Subangdaku,808,Mahogany,32,18,Indigenous,808,10.318654,123.924561
Subangdaku,809,Mahogany,39,15,Indigenous,809,10.318652,123.924561
Subangdaku,810,Mahogany,33,16,Indigenous,810,10.318655,123.924594
Subangdaku,811,Mahogany,33,16,Indigenous,811,10.31865,123.924594
Subangdaku,812,Mahogany,39,15,Indigenous,812,10.318626,123.924643
Subangdaku,813,Mahogany,40,15,Indigenous,813,10.318627,123.924649
Subangdaku,814,Mahogany,45,17,Indigenous,814,10.318495,123.924625
Subangdaku,815,Mahogany,41,16,Indigenous,815,10.318558,123.924537
Subangdaku,816,Lomboy,36,15,Indigenous,816,10.318565,123.924544
Subangdaku,817,Mansinitas,10,16,Indigenous,817,10.318628,123.924826
Subangdaku,818,Mansinitas,15,16,Indigenous,818,10.318462,123.924519
Subangdaku,819,Mahogany,30,17,Indigenous,819,10.318464,123.92453
Subangdaku,820,Mahogany,32,16,Indigenous,820,10.318442,123.924488
Subangdaku,821,Mahogany,38,18,Indigenous,821,10.318432,123.92449
Subangdaku,822,Gimelina,40,18,Introduced,822,10.318463,123.924522
Subangdaku,823,Mahogany,45,20,Indigenous,823,10.318361,123.924438
Subangdaku,824,Mahogany,38,17,Indigenous,824,10.318354,123.924429
Subangdaku,825,Rubber tree,20,7,Indigenous,825,10.318319,123.924427
Subangdaku,826,Mahogany,5,8,Indigenous,826,10.318293,123.924414
Subangdaku,827,Rubber tree,12,8,Indigenous,827,10.318257,123.924441
Subangdaku,828,Mansinitas,18,16,Indigenous,828,10.318253,123.92448
Subangdaku,829,Mansinitas,15,16,Indigenous,829,10.318302,123.92456
Subangdaku,830,Rubber tree,18,15,Indigenous,830,10.3183,123.92456
Subangdaku,831,Rubber tree,23,17,Indigenous,831,10.318298,123.924595
Subangdaku,832,Rubber tree,15,8,Indigenous,832,10.318292,123.924616
Subangdaku,833,Rubber tree,30,12,Indigenous,833,10.318209,123.924564
Subangdaku,834,Rubber tree,19,12,Indigenous,834,10.3182,123.924601
Subangdaku,835,Rubber tree,20,13,Indigenous,835,10.318184,123.924659
Subangdaku,836,Mansinitas,25,17,Indigenous,836,10.318159,123.92476
Subangdaku,837,Mahogany,6,16,Indigenous,837,10.318146,123.924964
Subangdaku,838,Nangka,30,16,Indigenous,838,10.318128,123.925052
Subangdaku,839,Mahogany,50,18,Indigenous,839,10.318066,123.925258
Subangdaku,840,Talisay,23,15,Indigenous,840,10.318093,123.925286
Subangdaku,841,Mahogany,28,13,Indigenous,841,10.318079,123.92531
Subangdaku,842,Guyabano,10,13,Indigenous,842,10.318174,123.925253
Subangdaku,843,Atis,12,12,Introduced,843,10.318196,123.925227
Subangdaku,1240,Gemilina,52,12,Introduced,1240,10.319675,123.925604
Subangdaku,1241,Tugas,18,12,Introduced,1241,10.320234,123.925085
Subangdaku,1242,Nangka,20,12,Indigenous,1242,10.320373,123.924998
Subangdaku,1243,Bayabas,18,10,Indigenous,1243,10.321552,123.924017
Subangdaku,1244,Tugas,12,12,Introduced,1244,10.322268,123.923716
Subangdaku,1245,Tugas,10,12,Introduced,1245,10.322323,123.923762
Subangdaku,1246,Tugas,10,12,Introduced,1246,10.322308,123.923768
Subangdaku,1247,Tugas,10,12,Introduced,1247,10.322322,123.923781
Subangdaku,1248,Tugas,12,10,Introduced,1248,10.322308,123.923779
Subangdaku,1249,Tugas,56,20,Introduced,1249,10.322319,123.923803
Subangdaku,1250,Tugas,10,12,Introduced,1250,10.322352,123.923827
Subangdaku,1251,Tugas,8,10,Introduced,1251,10.322369,123.923834
Subangdaku,1252,Tugas,8,10,Introduced,1252,10.322372,123.92386
Subangdaku,1253,Talisay,12,10,Introduced,1253,10.322374,123.923834
Subangdaku,1254,Tugas,8,12,Introduced,1254,10.322381,123.923864
Subangdaku,1255,Tugas,10,14,Introduced,1255,10.322403,123.923883
Subangdaku,1256,Acasia,34,24,Indigenous,1256,10.322442,123.923901
Subangdaku,1257,Acasia,6,8,Indigenous,1257,10.322438,123.923931
Subangdaku,1258,Acasia,58,26,Indigenous,1258,10.322422,123.923956
Subangdaku,1259,Acasia,40,26,Indigenous,1259,10.322446,123.923925
Subangdaku,1260,Acasia,44,26,Indigenous,1260,10.322421,123.923984
Subangdaku,1261,Tugas,18,14,Indigenous,1261,10.322466,123.924029
Subangdaku,1262,Nangka,12,10,Indigenous,1262,10.322509,123.924013
Subangdaku,1263,Tugas,10,14,Endemic,1263,10.322526,123.92402
Subangdaku,1264,Tugas,14,12,Endemic,1264,10.322529,123.924024
Subangdaku,1265,Tugas,22,14,Endemic,1265,10.322537,123.924037
Subangdaku,1266,Tugas,20,14,Endemic,1266,10.322546,123.92405
Subangdaku,1267,Mangga,24,14,Indigenous,1267,10.322574,123.924098
Subangdaku,1268,Narra,12,12,Indigenous,1268,10.322572,123.924064
Subangdaku,1269,Tugas,10,8,Endemic,1269,10.322583,123.924068
Subangdaku,1270,Narra,24,10,Indigenous,1270,10.322582,123.924076
Subangdaku,1271,Mansinitas,14,12,Indigenous,1271,10.322573,123.924141
Subangdaku,1272,Mansinitas,10,12,Indigenous,1272,10.322578,123.924129
Subangdaku,1273,Mansinitas,12,12,Indigenous,1273,10.322585,123.924099
Subangdaku,1274,Mansinitas,8,12,Indigenous,1274,10.322528,123.924107
Subangdaku,1275,Mansinitas,8,12,Indigenous,1275,10.322545,123.9241
Subangdaku,1276,Mansinitas,10,12,Indigenous,1276,10.322542,123.924093
Subangdaku,1277,Mansinitas,6,8,Indigenous,1277,10.322503,123.924073
Subangdaku,1278,Mansinitas,10,8,Indigenous,1278,10.322492,123.924036
Subangdaku,1279,Acasia,46,24,Indigenous,1279,10.322467,123.924044
Subangdaku,1280,Tugas,14,12,Endemic,1280,10.32264,123.92411
Subangdaku,1281,Mansinitas,14,12,Indigenous,1281,10.32265,123.924148
Subangdaku,1282,Mansinitas,14,12,Indigenous,1282,10.322656,123.924225
Subangdaku,1283,Narra,22,14,Indigenous,1283,10.322703,123.92418
Subangdaku,1284,Bayabas,8,6,Indigenous,1284,10.322716,123.924268
Subangdaku,1285,Mangga,20,12,Indigenous,1285,10.32274,123.924245
Subangdaku,1286,Narra,42,18,Indigenous,1286,10.322785,123.924278
Subangdaku,1287,Bayabas,8,6,Indigenous,1287,10.322809,123.924349
Subangdaku,1288,Atis,10,8,Endemic,1288,10.322816,123.924375
Subangdaku,1289,Talisay,10,14,Indigenous,1289,10.322812,123.924372
Subangdaku,1290,Unidentified,36,14,,1290,10.322831,123.924402
Subangdaku,1291,Atis,6,8,Introduced,1291,10.322855,123.924408
Subangdaku,1292,Bayabas,8,6,Indigenous,1292,10.322855,123.924398
Subangdaku,1293,Awom,15,14,Indigenous,1293,10.322838,123.924408
Subangdaku,1294,Tugas,20,10,Endemic,1294,10.32286,123.924447
Subangdaku,1295,Imbao,32,12,Indigenous,1295,10.322809,123.924484
Subangdaku,1296,Mansinitas,24,14,Indigenous,1296,10.322791,123.92449
Subangdaku,1297,Imbao,6,10,Indigenous,1297,10.322772,123.924508
Subangdaku,1298,Mangga,28,10,Indigenous,1298,10.322759,123.92452
Subangdaku,1299,Mansinitas,10,10,Indigenous,1299,10.322761,123.9245
Subangdaku,1300,Caimito,24,12,Indigenous,1300,10.322703,123.924428
Subangdaku,1301,Mansinitas,22,14,Indigenous,1301,10.322696,123.924415
Subangdaku,1302,Tugas,10,12,Endemic,1302,10.322608,123.924439
Subangdaku,1303,Sambag,10,10,Indigenous,1303,10.322716,123.924559
Subangdaku,1304,Tugas,20,12,Endemic,1304,10.322717,123.924595
Subangdaku,1305,Tugas,22,12,Endemic,1305,10.322692,123.9246
Subangdaku,1306,Mahogany,26,14,Indigenous,1306,10.322666,123.924629
Subangdaku,1307,Lomboy,6,8,Indigenous,1307,10.322637,123.924626
Subangdaku,1308,Mansinitas,10,12,Indigenous,1308,10.322622,123.924606
Subangdaku,1309,Tugas,20,14,Endemic,1309,10.32258,123.92466
Subangdaku,1310,Tugas,26,14,Endemic,1310,10.322563,123.924681
Subangdaku,1311,Tugas,24,14,Endemic,1311,10.322556,123.924694
Subangdaku,1312,Indian tree,10,14,Introduced,1312,10.322549,123.924709
Subangdaku,1313,Mansinitas,22,12,Indigenous,1313,10.322335,123.924485
Subangdaku,1314,Mansinitas,12,12,Indigenous,1314,10.322342,123.92454
Subangdaku,1315,Mansinitas,9,18,Indigenous,1315,10.322357,123.924555
Subangdaku,1316,Mansinitas,12,12,Indigenous,1316,10.32237,123.92459
Subangdaku,1317,Mangga,20,14,Indigenous,1317,10.322445,123.924755
Subangdaku,1318,Indian tree,12,8,Introduced,1318,10.32247,123.924751
Subangdaku,1319,Indian tree,20,16,Introduced,1319,10.322474,123.924762
Subangdaku,1320,Tugas,18,12,Endemic,1320,10.322461,123.924793
Subangdaku,1321,Tugas,20,12,Endemic,1321,10.322442,123.92481
Subangdaku,1322,Tugas,10,12,Endemic,1322,10.322456,123.92485
Subangdaku,1323,Nangka,11,12,Indigenous,1323,10.322435,123.924876
Subangdaku,1324,Tugas,18,12,Introduced,1324,10.322409,123.9249
Subangdaku,1325,Tugas,22,12,Introduced,1325,10.322371,123.924921
Subangdaku,1326,Tugas,14,12,Introduced,1326,10.322334,123.924913
Subangdaku,1327,Tugas,24,14,Introduced,1327,10.32233,123.924935
Subangdaku,1328,Tugas,19,12,Introduced,1328,10.322284,123.924948
Subangdaku,1329,Talisay,22,14,Indigenous,1329,10.322281,123.924973
Subangdaku,1330,Tugas,11,10,Introduced,1330,10.322253,123.924977
Subangdaku,1331,Talisay,22,14,Indigenous,1331,10.322227,123.92502
Subangdaku,1332,Unidentified,15,12,,1332,10.32221,123.925021
Subangdaku,1333,Nangka,11,10,Indigenous,1333,10.322179,123.925007
Subangdaku,1334,Nangka,10,6,Indigenous,1334,10.322166,123.925027
Subangdaku,1335,Tugas,18,14,Endemic,1335,10.32216,123.925057
Subangdaku,1336,Tugas,22,16,Endemic,1336,10.322162,123.925072
Subangdaku,1337,Tugas,10,12,Endemic,1337,10.322044,123.925133
Subangdaku,1338,Tugas,20,14,Endemic,1338,10.322035,123.92511
Subangdaku,1339,Tugas,12,10,Endemic,1339,10.321986,123.925152
Subangdaku,1340,Tugas,18,12,Endemic,1340,10.321967,123.925174
Subangdaku,1341,Nangka,8,8,Indigenous,1341,10.321913,123.925217
Subangdaku,1342,Tugas,15,12,Endemic,1342,10.321936,123.925222
Subangdaku,1343,Tugas,22,14,Endemic,1343,10.321917,123.925235
Subangdaku,1344,Nangka,12,12,Endemic,1344,10.321884,123.925254
Subangdaku,1345,Tugas,20,12,Endemic,1345,10.321863,123.925273
Subangdaku,1346,Tugas,20,12,Endemic,1346,10.321804,123.925304
Subangdaku,1347,Tugas,22,14,Endemic,1347,10.32177,123.925306
Subangdaku,1348,Tugas,16,14,Endemic,1348,10.321762,123.925341
Subangdaku,1349,Tugas,19,14,Endemic,1349,10.321736,123.925338
Subangdaku,1350,Tugas,15,14,Endemic,1350,10.321716,123.925362
Subangdaku,1351,Tugas,24,12,Endemic,1351,10.321708,123.925392
Subangdaku,1352,Tugas,22,12,Endemic,1352,10.321692,123.9254
Subangdaku,1353,Tugas,10,12,Endemic,1353,10.321651,123.925413
Subangdaku,1354,Tugas,15,12,Endemic,1354,10.321655,123.925426
Subangdaku,1355,Tugas,17,12,Endemic,1355,10.32164,123.92546
Subangdaku,1356,Tugas,18,14,Endemic,1356,10.321637,123.925464
Subangdaku,1357,Tugas,19,14,Endemic,1357,10.321435,123.925584
